number,value,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_units,state
0,0.0006599734770134091,2026-07-19 20:52:37.490771,2026-07-19 20:54:32.852389,0 days 00:01:55.361618,16,0.003384665856597254,114,COMPLETE
1,0.0006607893737964332,2026-07-19 20:54:32.858410,2026-07-19 20:55:22.304849,0 days 00:00:49.446439,32,0.0043425531496662445,63,COMPLETE
2,0.0005951964994892478,2026-07-19 20:55:22.309854,2026-07-19 20:57:22.016170,0 days 00:01:59.706316,32,0.004963322339425467,41,COMPLETE
3,0.0006355930236168206,2026-07-19 20:57:22.021654,2026-07-19 20:58:04.498204,0 days 00:00:42.476550,64,0.003109422559396321,100,COMPLETE
4,0.0006086998619139194,2026-07-19 20:58:04.515085,2026-07-19 20:59:18.955085,0 days 00:01:14.440000,64,0.0004220413564950608,119,COMPLETE
5,0.0005131326615810394,2026-07-19 20:59:18.960753,2026-07-19 21:01:05.514437,0 days 00:01:46.553684,64,0.0018666909767093539,114,COMPLETE
6,0.0005304181249812245,2026-07-19 21:01:05.519447,2026-07-19 21:04:28.185119,0 days 00:03:22.665672,16,0.0002639565466620609,59,COMPLETE
7,0.000560832442715764,2026-07-19 21:04:28.189503,2026-07-19 21:06:20.840545,0 days 00:01:52.651042,32,0.0006414047300767234,47,COMPLETE
8,0.0005710140685550869,2026-07-19 21:06:20.846953,2026-07-19 21:09:32.859688,0 days 00:03:12.012735,16,0.00025682885444694035,45,COMPLETE
9,0.0007055156747810543,2026-07-19 21:09:32.864120,2026-07-19 21:11:22.079456,0 days 00:01:49.215336,16,0.003924059922498884,128,COMPLETE
10,0.0005293230060487986,2026-07-19 21:11:22.084376,2026-07-19 21:12:38.037065,0 days 00:01:15.952689,64,0.0012975425606843295,87,COMPLETE
11,0.0005807503475807607,2026-07-19 21:12:38.041618,2026-07-19 21:13:25.587485,0 days 00:00:47.545867,64,0.0013072990956619613,86,COMPLETE
12,0.000520779169164598,2026-07-19 21:13:25.591923,2026-07-19 21:14:55.738867,0 days 00:01:30.146944,64,0.001401416060282926,87,COMPLETE
13,0.0007582292892038822,2026-07-19 21:14:55.744536,2026-07-19 21:16:41.785062,0 days 00:01:46.040526,64,0.00010054472705482207,97,COMPLETE
14,0.0005570520297624171,2026-07-19 21:16:41.790213,2026-07-19 21:18:00.746440,0 days 00:01:18.956227,64,0.001505559279541273,75,COMPLETE
15,0.0006031829980202019,2026-07-19 21:18:00.752294,2026-07-19 21:19:26.818363,0 days 00:01:26.066069,64,0.008311457114501205,109,COMPLETE
16,0.0005665891221724451,2026-07-19 21:19:26.824224,2026-07-19 21:20:32.307677,0 days 00:01:05.483453,64,0.0019321292362818221,77,COMPLETE
17,0.0005588367930613458,2026-07-19 21:20:32.313050,2026-07-19 21:22:11.087526,0 days 00:01:38.774476,64,0.000736733606777489,100,COMPLETE
18,0.0005299547337926924,2026-07-19 21:22:11.093618,2026-07-19 21:23:40.539727,0 days 00:01:29.446109,64,0.0008116240193739168,124,COMPLETE
19,0.0007368514779955149,2026-07-19 21:23:40.545718,2026-07-19 21:25:02.631708,0 days 00:01:22.085990,32,0.009796679707109573,108,COMPLETE
